"","X","OID_","Language","Family","Region","Number.of.tones","Latitude","Longitude","alt","bio1","bio4","bio12","bio17","X100alt","X100bio1","X100bio4","X100bio12","X100bio17","X500alt","X500bio1","X500bio4","X500bio12","X500bio17","Latitude.grid","Longitude.grid","specH.min","specH.mean","Autotyp.area","iso","gFam"
"1",1,642,"!Xoon","Kx'aa","Africa",3,-24,21.5,1138,202,4965,316,5,1140.28,201.73,4968.64,315.31,4.95,1118.4,200.91,4770.42,325.41,5.23,35,106,0.0039110346969697,0.00663521076340326,"Southern Africa ","nmn","Tuu"
"2",2,643,"/Xam","Kx'aa","Africa",4,-21.9,23.2,1003,214,4264,377,2,1008.73,213.89,4286.3,378.58,2.39,1070.44,208.24,4250.28,402.95,3.51,36,107,0.0046252296969697,0.00816991204933955,"Southern Africa ","xam","Tuu"
"3",3,636,"||Ana","Khoe","Africa",4,-22.2,22.4,1054,211,4406,384,2,1068.36,210.5,4426.6,385.49,2.55,1098.23,206.98,4356.9,383.24,3.67,36,107,0.0046252296969697,0.00816991204933955,"Southern Africa ","xxx-2",NA
"4",4,1544,"||Ani","Khoe","Africa",3,-19,22.47,976,222,3801,452,1,975.56,221.83,3809.55,463.94,1.01,1064.36,215.88,3664.38,541.49,1.05,37,107,0.00468933833333333,0.0085931970975136,"Southern Africa ","hnh","Khoe-Kwadi"
"5",5,639,"||Gana","Khoe","Africa",4,-19,22.5,976,222,3801,452,1,975.56,221.83,3809.55,463.94,1.01,1064.36,215.88,3664.38,541.49,1.05,37,107,0.00468933833333333,0.0085931970975136,"Southern Africa ","gnk","Khoe-Kwadi"
"6",6,2071,"||Xekwi","Khoe","Africa",2,-23,22,1176,203,4642,368,5,1148.58,204.16,4628.62,362.72,4.35,1110.12,204.27,4568.35,356.45,4.4,35,107,0.00410427727272727,0.00715175996678322,"Southern Africa ","xeg","Tuu"
"7",7,2148,"|Gwi","Khoe","Africa",4,-22.435,21.654,1110,207,4494,375,3,1142.72,205.69,4500.32,378.99,3.91,1123.92,205.95,4444.89,367.04,3.64,35,106,0.0039110346969697,0.00663521076340326,"Southern Africa ","gwj","Khoe-Kwadi"
"8",8,3671,"?ynu","Turkic","Eurasia",0,38.069,76.227,2360,73,10524,43,3,2919.44,38.15,10507.9,53.73,4.01,3278.15,12.67,10220.7,191.12,20.67,67,135,0.00118579925757576,0.00314777424924242,"Northern Eurasia ","aib",NA
"9",9,3929,"A'iwa","A'iwa","South America",0,-2,-74.5,178,259,467,2991,585,174.31,259.38,483.93,2949.44,587.86,353.17,251.45,502.94,2713.16,485.91,46,56,0.0167903106060606,0.0181763194250194,"Amazon ","ash","Tekiraka"
"10",10,2493,"A'ji?","Austronesian","Pacific",0,-21.342,165.459,344,214,2230,1520,203,223.04,219.95,2224.72,1585.33,208.19,182.7,222.07,2224.13,1596.19,212.93,36,182,0.0122580590909091,0.0150983943958819,"Pacific ","aji",NA
"11",11,1562,"Aari","Afro-Asiatic","Africa",2,6,36.6,2293,167,1060,1640,164,1124.54,232.97,935.35,1044.09,97.74,1188.35,227.56,997.94,883.46,47.63,50,114,0.010680933030303,0.0141407516427739,"Ethiopia ","aiw","South_Omotic"
"12",12,2072,"Abanyom","Niger-Kongo","Africa",4,6.499,8.647,55,273,1089,1949,50,138.33,268.33,1096.37,1953.28,51.16,394.75,256.05,1204.01,1743.68,50.6,50,100,0.0166080818181818,0.0174789068939394,"West Africa ","abm","Atlantic-Congo"
"13",13,967,"Abau","Sepik","Pacific",4,-4,141.167,60,266,272,3192,520,375.9,250.68,259.61,3121.53,584.79,552.92,241.39,497.19,3262.22,620.44,45,169,0.0169713772727273,0.0175709102758353,"North New Guinea ","aau","Sepik"
"14",14,3648,"Abaza","North-west Caucasus","Eurasia",0,44.34,41.67,585,95,8082,704,102,713.43,88.09,8011.15,711.98,102.95,577.35,88.08,8856.42,647.24,112.4,70,117,0.00402021212121212,0.00821047808935509,"Middle East ","abq","Abkhaz-Adyge"
"15",15,2486,"Abelam","Sepik","Pacific",0,-3.83,143.17,84,266,196,1925,326,125.14,264.41,210.27,2251.46,371.12,629.06,237.27,454.46,3364.07,619.66,45,170,0.0169725121212121,0.0174953291414141,"North New Guinea ","abt-2","Ndu"
"16",16,3631,"Abenaki_Western","Algic","North America",0,44,-72.25,417,51,9676,1029,205,410.91,52.83,9772.09,1088.75,216.33,281.97,56.5,9955.16,1082.15,220.61,70,57,0.00255701272727273,0.00677433170609946,"Eastern North America ","abe","Algic"
"17",17,2487,"Abinomn","Abinomn","Pacific",0,-3,138.8,67,268,308,2938,594,549.23,245.05,347.34,2894.68,583,546.25,242.01,496.45,3362.19,692.51,45,168,0.0170679818181818,0.0177979303535354,"New Guinea Highlands ","bsa","Abinomn"
"18",18,522,"Abipon","Guaicuruan","South America",0,-26,-61,130,221,4111,877,50,129.24,220.86,4113.68,851.37,50.1,163.88,218.46,4128.85,880.39,70.18,34,63,0.00696760166666667,0.0114692239963092,"Patagonia ","axb","Guaicuruan"
